temperature,time_interval
30.318,204
30.293000000000003,205
30.293000000000003,206
30.318,207
30.343000000000004,208
30.318,209
30.318,210
30.318,211
30.293000000000003,212
30.318,213
30.293000000000003,214
30.293000000000003,215
30.293000000000003,216
30.318,217
30.293000000000003,218
30.293000000000003,219
30.318,220
30.318,221
30.293000000000003,222
30.293000000000003,223
30.293000000000003,224
30.293000000000003,225
30.293000000000003,226
30.293000000000003,227
30.318,228
30.318,229
30.293000000000003,230
30.293000000000003,231
30.318,232
30.293000000000003,233
30.293000000000003,234
30.293000000000003,235
30.293000000000003,236
30.293000000000003,237
30.318,238
30.318,239
30.318,240
30.318,241
30.318,242
30.293000000000003,243
30.318,244
30.293000000000003,245
30.318,246
30.318,247
30.318,248
30.318,249
30.318,250
30.293000000000003,251
30.293000000000003,252
30.293000000000003,253
30.293000000000003,254
30.318,255
30.318,256
30.318,257
30.318,258
30.318,259
30.318,260
30.293000000000003,261
30.268,262
30.293000000000003,263
30.293000000000003,264
30.293000000000003,265
30.318,266
30.318,267
30.293000000000003,268
30.293000000000003,269
29.89,270
29.84,271
29.84,272
29.865,273
29.89,274
29.89,275
29.89,276
29.916,277
29.916,278
29.89,279
29.916,280
29.89,281
29.916,282
29.89,283
29.89,284
29.865,285
29.865,286
29.84,287
29.865,288
29.84,289
29.84,290
29.84,291
29.815,292
29.84,293
29.815,294
29.815,295
29.815,296
29.84,297
29.865,298
29.84,299
29.79,300
29.815,301
29.815,302
29.815,303
29.84,304
29.815,305
29.815,306
29.815,307
29.84,308
29.79,309
29.79,310
29.79,311
29.79,312
29.79,313
29.79,314
29.79,315
29.79,316
29.79,317
29.79,318
29.79,319
29.765,320
29.765,321
29.79,322
29.765,323
29.815,324
29.79,325
29.765,326
29.79,327
29.79,328
29.79,329
29.765,330
29.79,331
29.79,332
29.79,333
29.79,334
29.79,335
29.79,336
29.79,337
29.79,338
29.79,339
29.79,340
29.79,341
29.765,342
29.79,343
29.79,344
29.765,345
29.765,346
29.74,347
29.74,348
29.715,349
29.715,350
29.69,351
29.69,352
29.64,353
29.615,354
29.64,355
29.59,356
29.59,357
29.615,358
29.59,359
29.59,360
29.59,361
29.565,362
29.565,363
29.565,364
29.565,365
29.565,366
29.615,367
29.59,368
29.59,369
29.615,370
29.565,371
29.59,372
29.59,373
29.565,374
29.59,375
29.565,376
29.59,377
29.59,378
29.565,379
29.59,380
29.565,381
29.59,382
29.565,383
29.54,384
29.565,385
29.59,386
29.615,387
29.59,388
29.615,389
29.615,390
29.615,391
29.615,392
29.64,393
29.615,394
29.64,395
29.64,396
29.64,397
29.64,398
29.64,399
29.64,400
29.615,401
29.64,402
29.615,403
29.615,404
29.64,405
29.615,406
29.665,407
29.69,408
29.665,409
29.665,410
29.64,411
29.64,412
29.615,413
29.64,414
29.615,415
29.64,416
29.64,417
29.64,418
29.64,419
29.615,420
29.615,421
29.64,422
29.615,423
29.615,424
29.59,425
29.615,426
29.59,427
29.64,428
29.64,429
29.615,430
29.565,431
29.59,432
29.59,433
29.59,434
29.64,435
29.64,436
29.615,437
29.615,438
29.64,439
29.64,440
29.64,441
29.59,442
29.615,443
29.615,444
29.64,445
29.615,446
29.615,447
29.64,448
29.64,449
29.615,450
29.64,451
29.615,452
29.615,453
29.59,454
29.615,455
29.64,456
29.64,457
29.615,458
29.64,459
29.64,460
29.64,461
29.615,462
29.59,463
29.615,464
29.615,465
29.615,466
29.64,467
29.64,468
29.615,469
29.615,470
29.64,471
29.615,472
29.59,473
29.615,474
29.615,475
29.615,476
29.64,477
29.64,478
29.64,479
29.59,0
29.615,1
29.615,2
29.615,3
29.615,4
29.615,5
29.615,6
29.615,7
29.615,8
29.64,9
29.615,10
29.615,11
29.615,12
29.64,13
29.64,14
29.64,15
29.615,16
29.615,17
29.665,18
29.64,19
29.615,20
29.615,21
29.64,22
29.615,23
29.665,24
29.64,25
29.69,26
29.665,27
29.665,28
29.615,29
29.64,30
29.615,31
29.615,32
29.615,33
29.615,34
29.64,35
29.64,36
29.64,37
29.64,38
29.64,39
29.64,40
29.59,41
29.64,42
29.615,43
29.64,44
29.64,45
29.665,46
29.64,47
29.665,48
29.64,49
29.64,50
29.59,51
29.64,52
29.64,53
29.64,54
29.64,55
29.69,56
29.665,57
29.64,58
29.615,59
29.64,60
29.59,61
29.615,62
29.64,63
29.615,64
29.615,65
29.615,66
29.64,67
29.615,68
29.64,69
29.615,70
29.59,71
29.615,72
29.615,73
29.64,74
29.615,75
29.64,76
29.64,77
29.64,78
29.615,79
29.59,80
29.615,81
29.59,82
29.615,83
29.615,84
29.615,85
29.615,86
29.615,87
29.59,88
29.565,89
29.565,90
29.565,91
29.615,92
29.64,93
29.615,94
29.615,95
29.615,96
29.615,97
29.59,98
29.59,99
29.615,100
29.615,101
29.59,102
29.64,103
29.64,104
29.64,105
29.64,106
29.665,107
29.64,108
29.615,109
29.64,110
29.615,111
29.64,112
29.615,113
29.615,114
29.615,115
29.615,116
29.615,117
29.615,118
29.64,119
29.64,120
29.64,121
29.615,122
29.615,123
29.59,124
29.59,125
29.565,126
29.515,127
29.464000000000002,128
29.439,129
29.389,130
29.34,131
29.34,132
29.34,133
29.389,134
29.439,135
29.464000000000002,136
29.515,137
29.59,138
29.615,139
29.69,140
29.74,141
29.765,142
29.79,143
29.815,144
29.84,145
29.865,146
29.89,147
29.916,148
29.941,149
29.941,150
29.941,151
29.941,152
29.941,153
29.916,154
29.89,155
29.865,156
29.84,157
29.84,158
29.815,159
29.79,160
29.765,161
29.765,162
29.715,163
29.74,164
29.69,165
29.715,166
29.69,167
29.69,168
29.665,169
29.665,170
29.64,171
29.64,172
29.64,173
29.64,174
29.64,175
29.64,176
29.64,177
29.64,178
29.64,179
29.64,180
29.665,181
29.64,182
29.69,183
29.69,184
29.69,185
29.715,186
29.715,187
29.715,188
29.69,189
29.69,190
29.69,191
29.715,192
29.69,193
29.715,194
29.715,195
29.69,196
29.74,197
29.715,198
29.69,199
29.715,200
29.69,201
29.69,202
29.69,203
29.69,204
29.69,205
29.665,206
29.69,207
29.69,208
29.69,209
29.69,210
29.665,211
29.69,212
29.665,213
29.69,214
29.69,215
29.665,216
29.64,217
29.665,218
29.665,219
29.64,220
29.69,221
29.665,222
29.665,223
29.69,224
29.665,225
29.69,226
29.665,227
29.69,228
29.69,229
29.69,230
29.69,231
29.69,232
29.69,233
29.69,234
29.715,235
29.69,236
29.69,237
29.69,238
29.69,239
29.69,240
29.69,241
29.715,242
29.74,243
29.74,244
29.74,245
29.715,246
29.69,247
29.74,248
29.74,249
29.74,250
29.74,251
29.715,252
29.74,253
29.74,254
29.765,255
29.765,256
29.765,257
29.79,258
29.765,259
29.74,260
29.74,261
29.765,262
29.79,263
29.79,264
29.79,265
29.815,266
29.815,267
29.815,268
29.84,269
29.79,270
29.79,271
29.815,272
29.815,273
29.765,274
29.74,275
29.715,276
29.69,277
29.69,278
29.665,279
29.64,280
29.615,281
29.59,282
29.565,283
29.59,284
29.59,285
29.59,286
29.615,287
29.64,288
29.665,289
29.69,290
29.74,291
29.715,292
29.715,293
29.74,294
29.815,295
29.815,296
29.815,297
29.84,298
29.84,299
29.84,300
29.89,301
29.89,302
29.89,303
29.89,304
29.84,305
29.865,306
29.865,307
29.865,308
29.84,309
29.815,310
29.815,311
29.815,312
29.79,313
29.815,314
29.815,315
29.815,316
29.815,317
29.815,318
29.765,319
29.765,320
29.74,321
29.74,322
29.74,323
29.79,324
29.765,325
29.765,326
29.79,327
29.79,328
29.74,329
29.74,330
29.74,331
29.74,332
29.765,333
29.765,334
29.765,335
29.765,336
29.74,337
29.79,338
29.765,339
29.715,340
29.715,341
29.715,342
29.715,343
29.715,344
29.715,345
29.74,346
29.69,347
29.69,348
29.665,349
29.665,350
29.665,351
29.64,352
29.615,353
29.615,354
29.59,355
29.54,356
29.515,357
29.515,358
29.54,359
29.54,360
29.54,361
29.54,362
29.565,363
29.54,364
29.54,365
29.54,366
29.515,367
29.515,368
29.54,369
29.54,370
29.54,371
29.54,372
29.565,373
29.54,374
29.515,375
29.515,376
29.54,377
29.54,378
29.54,379
29.54,380
29.565,381
29.565,382
29.54,383
29.565,384
29.54,385
29.54,386
29.54,387
29.565,388
29.59,389
29.565,390
29.59,391
29.59,392
29.59,393
29.565,394
29.565,395
29.565,396
29.54,397
29.565,398
29.54,399
29.54,400
29.54,401
29.54,402
29.54,403
29.54,404
29.565,405
29.59,406
29.565,407
29.565,408
29.565,409
29.565,410
29.59,411
29.565,412
29.565,413
29.565,414
29.54,415
29.565,416
29.59,417
29.565,418
29.54,419
29.54,420
29.565,421
29.54,422
29.54,423
29.54,424
29.54,425
29.54,426
29.54,427
29.54,428
29.54,429
29.54,430
29.54,431
29.54,432
29.54,433
29.54,434
29.54,435
29.54,436
29.565,437
29.54,438
29.54,439
29.54,440
29.54,441
29.565,442
29.565,443
29.515,444
29.54,445
29.565,446
29.54,447
29.54,448
29.54,449
29.54,450
29.54,451
29.565,452
29.565,453
29.565,454
29.565,455
29.515,456
29.515,457
29.54,458
29.54,459
29.565,460
29.59,461
29.54,462
29.565,463
29.59,464
29.54,465
29.54,466
29.54,467
29.54,468
29.565,469
29.565,470
29.515,471
29.515,472
29.49,473
29.515,474
29.515,475
29.54,476
29.515,477
29.54,478
29.54,479
29.54,0
29.565,1
29.54,2
29.515,3
29.49,4
29.515,5
29.54,6
29.515,7
29.515,8
29.515,9
29.54,10
29.515,11
29.515,12
29.515,13
29.515,14
29.515,15
29.515,16
29.515,17
29.515,18
29.515,19
29.54,20
29.515,21
29.515,22
29.54,23
29.515,24
29.515,25
29.54,26
29.54,27
29.515,28
29.515,29
29.49,30
29.49,31
29.49,32
29.49,33
29.515,34
29.54,35
29.54,36
29.54,37
29.515,38
29.49,39
29.515,40
29.515,41
29.515,42
29.515,43
29.54,44
29.515,45
29.515,46
29.515,47
29.515,48
29.49,49
29.515,50
29.49,51
29.54,52
29.515,53
29.54,54
29.515,55
29.49,56
29.49,57
29.515,58
29.515,59
29.515,60
29.515,61
29.515,62
29.515,63
29.515,64
29.54,65
29.515,66
29.515,67
29.49,68
29.49,69
29.515,70
29.49,71
29.49,72
29.49,73
29.515,74
29.515,75
29.515,76
29.515,77
29.515,78
29.49,79
29.515,80
29.49,81
29.515,82
29.49,83
29.515,84
29.515,85
29.49,86
29.49,87
29.49,88
29.49,89
29.49,90
29.49,91
29.49,92
29.49,93
29.49,94
29.464000000000002,95
29.464000000000002,96
29.49,97
29.49,98
29.49,99
29.49,100
29.49,101
29.49,102
29.515,103
29.515,104
29.49,105
29.49,106
29.515,107
29.49,108
29.515,109
29.515,110
29.49,111
29.49,112
29.464000000000002,113
29.464000000000002,114
29.49,115
29.515,116
29.49,117
29.49,118
29.49,119
29.464000000000002,120
29.464000000000002,121
29.49,122
29.464000000000002,123
29.389,124
29.365,125
29.34,126
29.29,127
29.24,128
29.19,129
29.14,130
29.115,131
29.115,132
29.115,133
29.165,134
29.19,135
29.215,136
29.24,137
29.34,138
29.414,139
29.49,140
29.54,141
29.59,142
29.59,143
29.615,144
29.665,145
29.715,146
29.715,147
29.74,148
29.74,149
29.74,150
29.765,151
29.715,152
29.715,153
29.715,154
29.715,155
29.69,156
29.665,157
29.615,158
29.615,159
29.59,160
29.515,161
29.515,162
29.515,163
29.49,164
29.464000000000002,165
29.464000000000002,166
29.439,167
29.414,168
29.439,169
29.414,170
29.414,171
29.414,172
29.414,173
29.439,174
29.439,175
29.439,176
29.464000000000002,177
29.49,178
29.49,179
29.515,180
29.515,181
29.515,182
29.54,183
29.54,184
29.54,185
29.54,186
29.54,187
29.54,188
29.54,189
29.54,190
29.565,191
29.54,192
29.54,193
29.515,194
29.54,195
29.515,196
29.515,197
29.49,198
29.515,199
29.49,200
29.49,201
29.515,202
29.515,203
29.49,204
29.49,205
29.49,206
29.515,207
29.49,208
29.49,209
29.49,210
29.515,211
29.515,212
29.49,213
29.515,214
29.54,215
29.515,216
29.515,217
29.54,218
29.54,219
29.515,220
29.54,221
29.54,222
29.54,223
29.565,224
29.54,225
29.565,226
29.565,227
29.565,228
29.59,229
29.59,230
29.565,231
29.565,232
29.565,233
29.565,234
29.565,235
29.59,236
29.59,237
29.59,238
29.59,239
29.59,240
29.565,241
29.59,242
29.565,243
29.565,244
29.54,245
29.565,246
29.59,247
29.59,248
29.59,249
29.565,250
29.59,251
29.615,252
29.615,253
29.64,254
29.64,255
29.665,256
29.665,257
29.69,258
29.665,259
29.665,260
29.69,261
29.665,262
29.69,263
29.64,264
29.665,265
29.665,266
29.665,267
29.665,268
29.665,269
29.665,270
29.665,271
29.69,272
29.715,273
29.715,274
29.715,275
29.715,276
29.74,277
29.74,278
29.765,279
29.74,280
29.765,281
29.765,282
29.815,283
29.79,284
29.79,285
29.79,286
29.765,287
29.765,288
29.79,289
29.765,290
29.74,291
29.715,292
29.69,293
29.69,294
29.69,295
29.69,296
29.69,297
29.69,298
29.665,299
29.69,300
29.69,301
29.715,302
29.715,303
29.765,304
29.74,305
29.765,306
29.765,307
29.765,308
29.815,309
29.815,310
29.815,311
29.815,312
29.84,313
29.815,314
29.84,315
29.815,316
29.84,317
29.815,318
29.815,319
29.815,320
29.815,321
29.815,322
29.79,323
29.79,324
29.79,325
29.765,326
29.765,327
29.765,328
29.74,329
29.74,330
29.74,331
29.74,332
29.715,333
29.715,334
29.715,335
29.665,336
29.64,337
29.615,338
29.59,339
29.565,340
29.49,341
29.464000000000002,342
29.464000000000002,343
29.439,344
29.414,345
29.439,346
29.464000000000002,347
29.49,348
29.464000000000002,349
29.464000000000002,350
29.464000000000002,351
29.439,352
29.464000000000002,353
29.439,354
29.439,355
29.439,356
29.439,357
29.464000000000002,358
29.464000000000002,359
29.439,360
29.439,361
29.464000000000002,362
29.439,363
29.439,364
29.49,365
29.49,366
29.49,367
29.49,368
29.464000000000002,369
29.439,370
29.414,371
29.414,372
29.414,373
29.439,374
29.464000000000002,375
29.464000000000002,376
29.464000000000002,377
29.464000000000002,378
29.464000000000002,379
29.464000000000002,380
29.464000000000002,381
29.439,382
29.389,383
29.439,384
29.439,385
29.439,386
29.439,387
29.439,388
29.439,389
29.439,390
29.414,391
29.414,392
29.439,393
29.439,394
29.464000000000002,395
29.464000000000002,396
29.464000000000002,397
29.49,398
29.49,399
29.49,400
29.464000000000002,401
29.464000000000002,402
29.464000000000002,403
29.464000000000002,404
29.49,405
29.49,406
29.515,407
29.515,408
29.49,409
29.439,410
29.439,411
29.464000000000002,412
29.49,413
29.49,414
29.49,415
29.515,416
29.464000000000002,417
29.49,418
29.464000000000002,419
29.464000000000002,420
29.49,421
29.49,422
29.464000000000002,423
29.49,424
29.515,425
29.49,426
29.49,427
29.49,428
29.49,429
29.49,430
29.464000000000002,431
29.49,432
29.515,433
29.515,434
29.515,435
29.515,436
29.49,437
29.515,438
29.49,439
29.49,440
29.49,441
29.49,442
29.515,443
29.54,444
29.54,445
29.515,446
29.515,447
29.49,448
29.515,449
29.49,450
29.515,451
29.54,452
29.515,453
29.515,454
29.515,455
29.49,456
29.464000000000002,457
29.515,458
29.515,459
29.54,460
29.54,461
29.515,462
29.515,463
29.515,464
29.515,465
29.515,466
29.515,467
29.49,468
29.515,469
29.515,470
29.515,471
29.54,472
29.515,473
29.49,474
29.464000000000002,475
29.49,476
29.49,477
29.515,478
29.515,479
29.565,0
29.565,1
29.54,2
29.59,3
29.54,4
29.54,5
29.54,6
29.54,7
29.565,8
29.565,9
29.515,10
29.54,11
29.515,12
29.515,13
29.515,14
29.515,15
29.54,16
29.54,17
29.54,18
29.54,19
29.515,20
29.54,21
29.54,22
29.515,23
29.54,24
29.54,25
29.565,26
29.59,27
29.565,28
29.54,29
29.54,30
29.565,31
29.565,32
29.565,33
29.565,34
29.59,35
29.59,36
29.59,37
29.59,38
29.565,39
29.54,40
29.565,41
29.565,42
29.565,43
29.565,44
29.565,45
29.565,46
29.565,47
29.54,48
29.54,49
29.565,50
29.54,51
29.54,52
29.565,53
29.565,54
29.59,55
29.59,56
29.54,57
29.565,58
29.565,59
29.54,60
29.565,61
29.59,62
29.565,63
29.565,64
29.565,65
29.54,66
29.565,67
29.59,68
29.59,69
29.59,70
29.615,71
29.59,72
29.565,73
29.565,74
29.565,75
29.565,76
29.59,77
29.59,78
29.59,79
29.615,80
29.615,81
29.59,82
29.59,83
29.565,84
29.615,85
29.615,86
29.59,87
29.615,88
29.615,89
29.615,90
29.59,91
29.615,92
29.59,93
29.64,94
29.64,95
29.665,96
29.665,97
29.64,98
29.665,99
29.64,100
29.64,101
29.64,102
29.665,103
29.665,104
29.69,105
29.665,106
29.69,107
29.69,108
29.69,109
29.69,110
29.69,111
29.715,112
29.74,113
29.765,114
29.765,115
29.765,116
29.74,117
29.715,118
29.715,119
29.715,120
29.69,121
29.69,122
29.615,123
29.615,124
29.565,125
29.54,126
29.515,127
29.439,128
29.414,129
29.414,130
29.439,131
29.414,132
29.439,133
29.439,134
29.515,135
29.565,136
29.565,137
29.59,138
29.64,139
29.69,140
29.765,141
29.815,142
29.815,143
29.815,144
29.815,145
29.815,146
29.865,147
29.84,148
29.865,149
29.89,150
29.89,151
29.916,152
29.89,153
29.89,154
29.89,155
29.865,156
29.84,157
29.84,158
29.815,159
29.815,160
29.765,161
29.765,162
29.74,163
29.74,164
29.74,165
29.74,166
29.74,167
29.74,168
29.74,169
29.74,170
29.765,171
29.74,172
29.74,173
29.765,174
29.74,175
29.715,176
29.715,177
29.715,178
29.69,179
29.715,180
29.715,181
29.715,182
29.765,183
29.765,184
29.79,185
29.79,186
29.765,187
29.79,188
29.815,189
29.815,190
29.815,191
29.79,192
29.815,193
29.815,194
29.79,195
29.815,196
29.815,197
29.815,198
29.79,199
29.79,200
29.765,201
29.79,202
29.79,203
29.765,204
29.765,205
29.79,206
29.79,207
29.765,208
29.765,209
29.765,210
29.74,211
29.74,212
29.765,213
29.74,214
29.765,215
29.79,216
29.79,217
29.79,218
29.765,219
29.765,220
29.765,221
29.765,222
29.765,223
29.79,224
29.79,225
29.79,226
29.815,227
29.84,228
29.79,229
29.815,230
29.79,231
29.84,232
29.815,233
29.84,234
29.815,235
29.815,236
29.84,237
29.815,238
29.84,239
29.84,240
29.84,241
29.84,242
29.815,243
29.84,244
29.84,245
29.84,246
29.84,247
29.79,248
29.79,249
29.815,250
29.815,251
29.815,252
29.815,253
29.79,254
29.815,255
29.815,256
29.815,257
29.815,258
29.79,259
29.765,260
29.79,261
29.815,262
29.815,263
29.815,264
29.815,265
29.815,266
29.815,267
29.815,268
29.79,269
29.815,270
29.79,271
29.79,272
29.815,273
29.815,274
29.815,275
29.84,276
29.815,277
29.815,278
29.815,279
29.84,280
29.84,281
29.84,282
29.865,283
29.84,284
29.84,285
29.865,286
29.84,287
29.815,288
29.84,289
29.84,290
29.84,291
29.84,292
29.84,293
29.815,294
29.84,295
29.865,296
29.84,297
29.865,298
29.84,299
29.865,300
29.865,301
29.865,302
29.865,303
29.865,304
29.865,305
29.865,306
29.865,307
29.865,308
29.865,309
29.865,310
29.865,311
29.865,312
29.89,313
29.865,314
29.89,315
29.865,316
29.84,317
29.84,318
29.815,319
29.79,320
29.84,321
29.815,322
29.84,323
29.815,324
29.815,325
29.84,326
29.815,327
29.815,328
29.815,329
29.815,330
29.84,331
29.79,332
29.815,333
29.79,334
29.79,335
29.79,336
29.79,337
29.79,338
29.765,339
29.79,340
29.79,341
29.79,342
29.815,343
29.815,344
29.815,345
29.765,346
29.765,347
29.74,348
29.765,349
29.765,350
29.715,351
29.69,352
29.69,353
29.64,354
29.59,355
29.515,356
29.49,357
29.464000000000002,358
29.389,359
29.389,360
29.315,361
29.29,362
29.19,363
29.215,364
29.215,365
29.265,366
29.29,367
29.315,368
29.315,369
29.265,370
29.265,371
29.24,372
29.19,373
29.14,374
29.19,375
29.19,376
29.215,377
29.24,378
29.24,379
29.24,380
29.24,381
29.215,382
29.19,383
29.24,384
29.265,385
29.29,386
29.29,387
29.29,388
29.29,389
29.265,390
29.265,391
29.24,392
29.19,393
29.19,394
29.215,395
29.24,396
29.265,397
29.24,398
29.265,399
29.265,400
29.24,401
29.24,402
29.19,403
29.19,404
29.165,405
29.165,406
29.19,407
29.215,408
29.215,409
29.265,410
29.215,411
29.215,412
29.215,413
29.24,414
29.24,415
29.29,416
29.315,417
29.29,418
29.29,419
29.29,420
29.29,421
29.29,422
29.29,423
29.315,424
29.29,425
29.29,426
29.315,427
29.29,428
29.315,429
29.315,430
29.29,431
29.315,432
29.29,433
29.315,434
29.315,435
29.34,436
29.365,437
29.34,438
29.34,439
29.34,440
29.29,441
29.315,442
29.29,443
29.265,444
29.265,445
29.29,446
29.315,447
29.315,448
29.315,449
29.34,450
29.34,451
29.315,452
29.365,453
29.365,454
29.365,455
29.365,456
29.365,457
29.389,458
29.365,459
29.365,460
29.34,461
29.365,462
29.365,463
29.34,464
29.365,465
29.389,466
29.414,467
29.389,468
29.389,469
29.365,470
29.365,471
29.365,472
29.389,473
29.389,474
29.389,475
29.414,476
29.414,477
29.439,478
29.439,479
29.414,0
29.389,1
29.414,2
29.389,3
29.414,4
29.414,5
29.414,6
29.464000000000002,7
29.439,8
29.414,9
29.414,10
29.414,11
29.414,12
29.414,13
29.414,14
29.439,15
29.439,16
29.389,17
29.414,18
29.414,19
29.414,20
29.389,21
29.389,22
29.414,23
29.414,24
29.414,25
29.439,26
29.439,27
29.49,28
29.464000000000002,29
29.439,30
29.439,31
29.464000000000002,32
29.439,33
29.439,34
29.464000000000002,35
29.439,36
29.389,37
29.414,38
29.439,39
29.414,40
29.414,41
29.389,42
29.389,43
29.414,44
29.439,45
29.414,46
29.414,47
29.49,48
29.464000000000002,49
29.464000000000002,50
29.439,51
29.439,52
29.439,53
29.464000000000002,54
29.464000000000002,55
29.49,56
29.464000000000002,57
29.464000000000002,58
29.464000000000002,59
29.439,60
29.439,61
29.414,62
29.464000000000002,63
29.464000000000002,64
29.464000000000002,65
29.439,66
29.49,67
29.49,68
29.49,69
29.49,70
29.464000000000002,71
29.439,72
29.439,73
29.464000000000002,74
29.464000000000002,75
29.49,76
29.464000000000002,77
29.49,78
29.464000000000002,79
29.439,80
29.439,81
29.414,82
29.414,83
29.414,84
29.439,85
29.439,86
29.464000000000002,87
29.464000000000002,88
29.49,89
29.464000000000002,90
29.439,91
29.414,92
29.414,93
29.414,94
29.439,95
29.464000000000002,96
29.464000000000002,97
29.464000000000002,98
29.464000000000002,99
29.464000000000002,100
29.439,101
29.439,102
29.439,103
29.464000000000002,104
29.49,105
29.464000000000002,106
29.49,107
29.464000000000002,108
29.49,109
29.464000000000002,110
29.439,111
29.464000000000002,112
29.439,113
29.49,114
29.49,115
29.515,116
29.464000000000002,117
29.439,118
29.414,119
29.439,120
29.414,121
29.389,122
29.34,123
29.315,124
29.265,125
29.265,126
29.215,127
29.19,128
29.115,129
29.09,130
29.04,131
29.065,132
29.065,133
29.09,134
29.115,135
29.215,136
29.29,137
29.315,138
29.365,139
29.389,140
29.464000000000002,141
29.565,142
29.565,143
29.615,144
29.64,145
29.665,146
29.665,147
29.69,148
29.74,149
29.765,150
29.84,151
29.865,152
29.89,153
29.916,154
29.941,155
29.941,156
29.941,157
29.89,158
29.89,159
29.916,160
29.916,161
29.941,162
29.916,163
29.89,164
29.89,165
29.89,166
29.865,167
29.89,168
29.89,169
29.865,170
29.84,171
29.84,172
29.84,173
29.84,174
29.84,175
29.84,176
29.815,177
29.815,178
29.815,179
29.815,180
29.815,181
29.815,182
29.815,183
29.815,184
29.865,185
29.84,186
29.865,187
29.89,188
29.865,189
29.865,190
29.865,191
29.865,192
29.84,193
29.84,194
29.865,195
29.865,196
29.865,197
29.865,198
29.89,199
29.89,200
29.865,201
29.916,202
29.89,203
29.916,204
29.865,205
29.89,206
29.865,207
29.865,208
29.865,209
29.865,210
29.865,211
29.865,212
29.865,213
29.84,214
29.84,215
29.84,216
29.84,217
29.865,218
29.84,219
29.84,220
29.84,221
29.865,222
29.84,223
29.865,224
29.84,225
29.815,226
29.84,227
29.84,228
29.865,229
29.84,230
29.815,231
29.79,232
29.84,233
29.84,234
29.84,235
29.84,236
29.84,237
29.84,238
29.815,239
29.79,240
29.815,241
29.84,242
29.84,243
29.865,244
29.89,245
29.865,246
29.865,247
29.865,248
29.84,249
29.815,250
29.84,251
29.865,252
29.865,253
29.865,254
29.84,255
29.815,256
29.84,257
29.815,258
29.84,259
29.865,260
29.865,261
29.865,262
29.84,263
29.84,264
29.84,265
29.815,266
29.815,267
29.815,268
29.84,269
29.865,270
29.865,271
29.865,272
29.84,273
29.84,274
29.84,275
29.84,276
29.84,277
29.84,278
29.865,279
29.89,280
29.865,281
29.916,282
29.916,283
29.84,284
29.865,285
29.865,286
29.865,287
29.89,288
29.916,289
29.916,290
29.916,291
29.941,292
29.916,293
29.916,294
29.89,295
29.941,296
