temperature,time_interval
27.701999999999998,316
27.726999999999997,317
27.701999999999998,318
27.677,319
27.701999999999998,320
27.701999999999998,321
27.750999999999998,322
27.726999999999997,323
27.776,324
27.776,325
27.801,326
27.776,327
27.750999999999998,328
27.776,329
27.776,330
27.825,331
27.85,332
27.85,333
27.85,334
27.825,335
27.801,336
27.750999999999998,337
27.701999999999998,338
27.726999999999997,339
27.701999999999998,340
27.726999999999997,341
27.677,342
27.701999999999998,343
27.750999999999998,344
27.750999999999998,345
27.825,346
27.801,347
27.825,348
27.726999999999997,349
27.701999999999998,350
27.750999999999998,351
27.750999999999998,352
27.701999999999998,353
27.726999999999997,354
27.701999999999998,355
27.750999999999998,356
27.677,357
27.726999999999997,358
27.776,359
27.776,360
27.776,361
27.750999999999998,362
27.750999999999998,363
27.726999999999997,364
27.750999999999998,365
27.750999999999998,366
27.750999999999998,367
27.750999999999998,368
27.750999999999998,369
27.726999999999997,370
27.628,371
27.604,372
27.554000000000002,373
27.579,374
27.53,375
27.505,376
27.53,377
27.480999999999998,378
27.430999999999997,379
27.406999999999996,380
27.381999999999998,381
27.308000000000003,382
27.284000000000002,383
27.284000000000002,384
27.284000000000002,385
27.21,386
27.186,387
27.160999999999998,388
27.186,389
27.136,390
27.112,391
27.087,392
27.063000000000002,393
27.014,394
27.014,395
26.965,396
27.014,397
26.965,398
26.965,399
26.916,400
26.916,401
26.891,402
26.866999999999997,403
26.842,404
26.866999999999997,405
26.842,406
26.793000000000003,407
26.793000000000003,408
26.769000000000002,409
26.744,410
26.72,411
26.695,412
26.72,413
26.695,414
26.646,415
26.646,416
26.646,417
26.622,418
26.598000000000003,419
26.573,420
26.549,421
26.524,422
26.475,423
26.475,424
26.475,425
26.451,426
26.475,427
26.451,428
26.426,429
26.378,430
26.401999999999997,431
26.401999999999997,432
26.378,433
26.378,434
26.353,435
26.304000000000002,436
26.28,437
26.28,438
26.304000000000002,439
26.230999999999998,440
26.230999999999998,441
26.256,442
26.230999999999998,443
26.206999999999997,444
26.182,445
26.158,446
26.182,447
26.134,448
26.109,449
26.109,450
26.085,451
26.085,452
26.061,453
26.061,454
26.061,455
26.011999999999997,456
25.987,457
25.987,458
25.987,459
25.963,460
25.939,461
25.939,462
25.914,463
25.914,464
25.939,465
25.89,466
25.914,467
25.914,468
25.89,469
25.89,470
25.840999999999998,471
25.816999999999997,472
25.793000000000003,473
25.793000000000003,474
25.816999999999997,475
25.744,476
25.744,477
25.695,478
25.72,479
25.72,0
25.671,1
25.695,2
25.647,3
25.671,4
25.647,5
25.623,6
25.623,7
25.598000000000003,8
25.598000000000003,9
25.574,10
25.574,11
25.55,12
25.55,13
25.525,14
25.525,15
25.476999999999997,16
25.476999999999997,17
25.476999999999997,18
25.453000000000003,19
25.476999999999997,20
25.500999999999998,21
25.453000000000003,22
25.453000000000003,23
25.404,24
25.404,25
25.38,26
25.331,27
25.307,28
25.355,29
25.307,30
25.283,31
25.307,32
25.283,33
25.258000000000003,34
25.307,35
25.258000000000003,36
25.258000000000003,37
25.234,38
25.258000000000003,39
25.234,40
25.21,41
25.21,42
25.186,43
25.186,44
25.186,45
25.186,46
25.186,47
25.162,48
25.162,49
25.113000000000003,50
25.113000000000003,51
25.113000000000003,52
25.089000000000002,53
25.113000000000003,54
25.089000000000002,55
25.065,56
25.065,57
25.065,58
25.016,59
25.016,60
25.016,61
25.016,62
24.991999999999997,63
25.016,64
24.991999999999997,65
24.968000000000004,66
24.968000000000004,67
24.919,68
24.944000000000003,69
24.919,70
24.895,71
24.919,72
24.895,73
24.895,74
24.871,75
24.871,76
24.846999999999998,77
24.846999999999998,78
24.871,79
24.846999999999998,80
24.823,81
24.798000000000002,82
24.798000000000002,83
24.798000000000002,84
24.75,85
24.774,86
24.75,87
24.726,88
24.726,89
24.726,90
24.726,91
24.677,92
24.701999999999998,93
24.701999999999998,94
24.677,95
24.653000000000002,96
24.653000000000002,97
24.677,98
24.605,99
24.605,100
24.605,101
24.605,102
24.605,103
24.581,104
24.581,105
24.581,106
24.557,107
24.557,108
24.508000000000003,109
24.531999999999996,110
24.531999999999996,111
24.508000000000003,112
24.508000000000003,113
24.508000000000003,114
24.484,115
24.508000000000003,116
24.484,117
24.46,118
24.436,119
24.436,120
24.436,121
24.436,122
24.388,123
24.388,124
24.388,125
24.363000000000003,126
24.388,127
24.388,128
24.363000000000003,129
24.363000000000003,130
24.339000000000002,131
24.315,132
24.315,133
24.291,134
24.315,135
24.291,136
24.267,137
24.291,138
24.243000000000002,139
24.267,140
24.243000000000002,141
24.291,142
24.267,143
24.243000000000002,144
24.219,145
24.219,146
24.195,147
24.195,148
24.171,149
24.146,150
24.171,151
24.146,152
24.146,153
24.098000000000003,154
24.098000000000003,155
24.122,156
24.219,157
24.388,158
24.531999999999996,159
24.677,160
24.798000000000002,161
24.944000000000003,162
25.065,163
25.186,164
25.283,165
25.404,166
25.525,167
25.598000000000003,168
25.647,169
25.744,170
25.816999999999997,171
25.840999999999998,172
25.963,173
26.011999999999997,174
26.085,175
26.109,176
26.182,177
26.256,178
26.28,179
26.329,180
26.353,181
26.426,182
26.5,183
26.524,184
26.646,185
26.622,186
26.671,187
26.695,188
26.744,189
26.818,190
26.842,191
26.94,192
26.965,193
26.989,194
26.965,195
27.014,196
26.965,197
26.378,198
25.695,199
25.647,200
25.816999999999997,201
26.134,202
26.304000000000002,203
26.426,204
26.549,205
26.671,206
26.793000000000003,207
26.866999999999997,208
26.916,209
26.94,210
26.989,211
27.087,212
27.160999999999998,213
27.186,214
27.284000000000002,215
27.358,216
27.333000000000002,217
27.308000000000003,218
27.358,219
27.406999999999996,220
27.430999999999997,221
27.480999999999998,222
27.53,223
27.53,224
27.53,225
27.554000000000002,226
27.505,227
27.554000000000002,228
27.53,229
27.653000000000002,230
27.653000000000002,231
27.653000000000002,232
27.628,233
27.604,234
27.628,235
27.628,236
27.653000000000002,237
27.604,238
27.604,239
27.628,240
27.677,241
27.653000000000002,242
27.701999999999998,243
27.726999999999997,244
27.726999999999997,245
27.701999999999998,246
27.726999999999997,247
27.677,248
27.726999999999997,249
27.653000000000002,250
27.701999999999998,251
27.750999999999998,252
27.677,253
27.653000000000002,254
27.604,255
27.579,256
27.628,257
27.628,258
27.677,259
27.726999999999997,260
27.750999999999998,261
27.750999999999998,262
27.750999999999998,263
27.825,264
27.801,265
27.801,266
27.801,267
27.776,268
27.776,269
27.801,270
27.825,271
27.85,272
27.825,273
27.85,274
27.875,275
27.924,276
27.924,277
27.949,278
27.949,279
27.899,280
27.949,281
27.924,282
27.924,283
27.949,284
27.974,285
27.949,286
27.998,287
27.924,288
27.924,289
27.949,290
27.899,291
27.875,292
27.85,293
27.875,294
27.85,295
27.899,296
27.825,297
27.85,298
27.825,299
27.825,300
27.801,301
27.825,302
27.825,303
27.21,304
27.259,305
27.430999999999997,306
27.505,307
27.505,308
27.604,309
27.628,310
27.677,311
27.726999999999997,312
27.726999999999997,313
27.776,314
27.750999999999998,315
27.801,316
27.825,317
27.85,318
27.875,319
27.85,320
27.875,321
27.949,322
27.899,323
27.924,324
27.875,325
27.85,326
27.899,327
27.899,328
27.924,329
27.875,330
27.85,331
27.85,332
27.875,333
27.875,334
27.899,335
27.875,336
27.949,337
27.974,338
27.899,339
27.949,340
27.949,341
27.949,342
27.998,343
27.924,344
27.924,345
27.899,346
27.875,347
27.899,348
27.85,349
27.85,350
27.875,351
27.875,352
27.776,353
27.825,354
27.801,355
27.776,356
27.750999999999998,357
27.677,358
27.653000000000002,359
27.677,360
27.628,361
27.726999999999997,362
27.726999999999997,363
27.776,364
27.750999999999998,365
27.677,366
27.677,367
27.701999999999998,368
27.677,369
27.677,370
27.604,371
27.579,372
27.579,373
27.480999999999998,374
27.456,375
27.480999999999998,376
27.480999999999998,377
27.480999999999998,378
27.406999999999996,379
27.430999999999997,380
27.381999999999998,381
27.358,382
27.308000000000003,383
27.284000000000002,384
27.259,385
27.21,386
27.21,387
27.160999999999998,388
27.160999999999998,389
27.112,390
27.087,391
27.038,392
27.038,393
27.014,394
26.965,395
26.94,396
26.916,397
26.891,398
26.866999999999997,399
26.842,400
26.793000000000003,401
26.769000000000002,402
26.769000000000002,403
26.769000000000002,404
26.72,405
26.695,406
26.671,407
26.622,408
26.622,409
26.622,410
26.598000000000003,411
26.573,412
26.524,413
26.5,414
26.5,415
26.475,416
26.451,417
26.426,418
26.401999999999997,419
26.378,420
26.353,421
26.353,422
26.329,423
26.304000000000002,424
26.304000000000002,425
26.256,426
26.230999999999998,427
26.230999999999998,428
26.230999999999998,429
26.206999999999997,430
26.206999999999997,431
26.182,432
26.158,433
26.109,434
26.109,435
26.085,436
26.085,437
26.061,438
26.061,439
26.011999999999997,440
26.011999999999997,441
26.011999999999997,442
26.011999999999997,443
25.987,444
25.963,445
25.939,446
25.914,447
25.89,448
25.89,449
25.840999999999998,450
25.840999999999998,451
25.840999999999998,452
25.816999999999997,453
25.840999999999998,454
25.840999999999998,455
25.793000000000003,456
25.768,457
25.793000000000003,458
25.793000000000003,459
25.744,460
25.744,461
25.72,462
25.72,463
25.72,464
25.671,465
25.647,466
25.647,467
25.647,468
25.623,469
25.623,470
25.647,471
25.623,472
25.598000000000003,473
25.574,474
25.574,475
25.55,476
25.525,477
25.476999999999997,478
25.500999999999998,479
25.500999999999998,0
25.500999999999998,1
25.476999999999997,2
25.453000000000003,3
25.453000000000003,4
25.453000000000003,5
25.453000000000003,6
25.428,7
25.404,8
25.404,9
25.355,10
25.355,11
25.307,12
25.331,13
25.307,14
25.307,15
25.307,16
25.258000000000003,17
25.258000000000003,18
25.234,19
25.234,20
25.234,21
25.234,22
25.234,23
25.186,24
25.186,25
25.162,26
25.162,27
25.162,28
25.136999999999997,29
25.113000000000003,30
25.089000000000002,31
25.113000000000003,32
25.089000000000002,33
25.04,34
25.065,35
25.04,36
25.016,37
24.991999999999997,38
25.016,39
24.968000000000004,40
24.968000000000004,41
24.968000000000004,42
24.944000000000003,43
24.919,44
24.919,45
24.919,46
24.895,47
24.871,48
24.871,49
24.871,50
24.895,51
24.871,52
24.846999999999998,53
24.823,54
24.798000000000002,55
24.798000000000002,56
24.774,57
24.75,58
24.75,59
24.75,60
24.726,61
24.726,62
24.701999999999998,63
24.726,64
24.677,65
24.677,66
24.677,67
24.629,68
24.629,69
24.605,70
24.605,71
24.605,72
24.581,73
24.605,74
24.557,75
24.557,76
24.531999999999996,77
24.557,78
24.531999999999996,79
24.508000000000003,80
24.508000000000003,81
24.531999999999996,82
24.484,83
24.46,84
24.46,85
24.436,86
24.436,87
24.412,88
24.412,89
24.436,90
24.388,91
24.363000000000003,92
24.363000000000003,93
24.363000000000003,94
24.363000000000003,95
24.315,96
24.339000000000002,97
24.267,98
24.267,99
24.267,100
24.267,101
24.267,102
24.243000000000002,103
24.267,104
24.243000000000002,105
24.219,106
24.219,107
24.195,108
24.195,109
24.219,110
24.171,111
24.195,112
24.146,113
24.171,114
24.219,115
24.243000000000002,116
24.291,117
24.315,118
24.436,119
24.484,120
24.557,121
24.677,122
24.726,123
24.798000000000002,124
24.823,125
24.895,126
24.895,127
24.944000000000003,128
24.991999999999997,129
25.04,130
25.113000000000003,131
25.136999999999997,132
25.186,133
25.234,134
25.234,135
25.234,136
25.258000000000003,137
25.307,138
25.331,139
25.38,140
25.38,141
25.404,142
25.453000000000003,143
25.476999999999997,144
25.500999999999998,145
25.500999999999998,146
25.476999999999997,147
25.525,148
25.500999999999998,149
25.500999999999998,150
25.55,151
25.453000000000003,152
25.453000000000003,153
25.525,154
25.574,155
25.647,156
25.744,157
25.840999999999998,158
25.914,159
25.939,160
25.987,161
26.109,162
26.158,163
26.256,164
26.304000000000002,165
26.329,166
26.353,167
26.353,168
26.451,169
26.524,170
26.573,171
26.598000000000003,172
26.622,173
26.671,174
26.72,175
26.769000000000002,176
26.842,177
26.891,178
26.891,179
26.891,180
26.891,181
26.916,182
27.038,183
27.063000000000002,184
27.112,185
27.136,186
27.112,187
27.112,188
27.112,189
27.186,190
27.235,191
27.308000000000003,192
27.308000000000003,193
27.333000000000002,194
27.358,195
27.333000000000002,196
27.358,197
27.358,198
27.186,199
26.989,200
26.965,201
26.94,202
26.989,203
27.063000000000002,204
27.087,205
27.160999999999998,206
27.21,207
27.308000000000003,208
27.308000000000003,209
27.358,210
27.358,211
27.381999999999998,212
27.430999999999997,213
27.456,214
27.456,215
27.505,216
27.554000000000002,217
27.554000000000002,218
27.554000000000002,219
27.554000000000002,220
27.604,221
27.653000000000002,222
27.653000000000002,223
27.653000000000002,224
27.653000000000002,225
27.653000000000002,226
27.653000000000002,227
27.653000000000002,228
27.653000000000002,229
27.653000000000002,230
27.653000000000002,231
27.653000000000002,232
27.628,233
27.677,234
27.653000000000002,235
27.604,236
27.628,237
27.653000000000002,238
27.604,239
27.628,240
27.677,241
27.628,242
27.628,243
27.628,244
27.480999999999998,245
27.554000000000002,246
27.653000000000002,247
27.750999999999998,248
27.825,249
27.875,250
27.949,251
27.974,252
27.998,253
27.998,254
27.998,255
28.023000000000003,256
28.096999999999998,257
28.147,258
28.195999999999998,259
28.221,260
28.245,261
28.27,262
28.27,263
28.245,264
28.245,265
28.245,266
28.245,267
28.245,268
28.245,269
28.221,270
28.195999999999998,271
28.221,272
28.171,273
28.147,274
28.048000000000002,275
27.974,276
27.949,277
27.899,278
27.825,279
27.801,280
27.801,281
27.776,282
27.801,283
27.875,284
27.776,285
27.750999999999998,286
27.801,287
27.776,288
27.801,289
27.801,290
27.750999999999998,291
27.776,292
27.776,293
27.776,294
27.801,295
27.85,296
27.85,297
27.801,298
27.825,299
27.825,300
27.801,301
27.825,302
27.776,303
27.801,304
27.776,305
27.726999999999997,306
27.750999999999998,307
27.750999999999998,308
27.726999999999997,309
27.726999999999997,310
27.750999999999998,311
27.776,312
27.776,313
27.801,314
27.776,315
27.801,316
27.801,317
27.750999999999998,318
27.801,319
27.776,320
27.776,321
27.776,322
27.750999999999998,323
27.801,324
27.750999999999998,325
27.750999999999998,326
27.750999999999998,327
27.776,328
27.776,329
27.750999999999998,330
27.750999999999998,331
27.750999999999998,332
27.726999999999997,333
27.701999999999998,334
27.653000000000002,335
27.677,336
27.628,337
27.653000000000002,338
27.653000000000002,339
27.653000000000002,340
27.604,341
27.554000000000002,342
27.554000000000002,343
27.579,344
27.579,345
27.53,346
27.53,347
27.628,348
27.604,349
27.653000000000002,350
27.677,351
27.653000000000002,352
27.653000000000002,353
27.628,354
27.653000000000002,355
27.677,356
27.701999999999998,357
27.726999999999997,358
27.726999999999997,359
27.701999999999998,360
27.726999999999997,361
27.726999999999997,362
27.726999999999997,363
27.677,364
27.628,365
27.653000000000002,366
27.604,367
27.604,368
27.677,369
27.604,370
27.628,371
27.554000000000002,372
27.505,373
27.456,374
27.505,375
27.456,376
27.456,377
27.430999999999997,378
27.381999999999998,379
27.284000000000002,380
27.235,381
27.160999999999998,382
27.235,383
27.186,384
27.160999999999998,385
27.112,386
27.087,387
27.038,388
27.038,389
27.014,390
26.965,391
26.94,392
26.891,393
26.866999999999997,394
26.818,395
26.793000000000003,396
26.769000000000002,397
26.744,398
26.72,399
26.671,400
26.671,401
26.622,402
26.622,403
26.549,404
26.524,405
26.5,406
26.5,407
26.475,408
26.426,409
26.426,410
26.426,411
26.401999999999997,412
26.378,413
26.353,414
26.353,415
26.329,416
26.304000000000002,417
26.28,418
26.230999999999998,419
26.230999999999998,420
26.182,421
26.182,422
26.182,423
26.158,424
26.109,425
26.061,426
26.035999999999998,427
26.035999999999998,428
26.011999999999997,429
26.035999999999998,430
26.035999999999998,431
25.987,432
25.939,433
25.914,434
25.939,435
25.89,436
25.914,437
25.866,438
25.866,439
25.840999999999998,440
25.816999999999997,441
25.816999999999997,442
25.768,443
25.744,444
25.695,445
25.72,446
25.72,447
25.695,448
25.695,449
25.671,450
25.671,451
25.647,452
25.623,453
25.623,454
25.574,455
25.598000000000003,456
25.598000000000003,457
25.525,458
25.55,459
25.500999999999998,460
25.525,461
25.500999999999998,462
25.476999999999997,463
25.453000000000003,464
25.453000000000003,465
25.428,466
25.453000000000003,467
25.404,468
25.428,469
25.38,470
25.38,471
25.355,472
25.355,473
25.355,474
25.331,475
25.307,476
25.331,477
25.307,478
25.258000000000003,479
25.258000000000003,0
25.283,1
25.234,2
25.234,3
25.21,4
25.21,5
25.21,6
25.21,7
25.186,8
25.186,9
25.186,10
25.113000000000003,11
25.136999999999997,12
25.113000000000003,13
25.089000000000002,14
25.089000000000002,15
25.065,16
25.04,17
25.065,18
25.065,19
25.016,20
25.016,21
24.968000000000004,22
24.968000000000004,23
24.968000000000004,24
24.968000000000004,25
24.944000000000003,26
24.919,27
24.919,28
24.895,29
24.871,30
24.871,31
24.846999999999998,32
24.846999999999998,33
24.823,34
24.823,35
24.823,36
24.774,37
24.774,38
24.774,39
24.75,40
24.75,41
24.701999999999998,42
24.726,43
24.701999999999998,44
24.677,45
24.677,46
24.653000000000002,47
24.629,48
24.629,49
24.605,50
24.581,51
24.605,52
24.581,53
24.557,54
24.531999999999996,55
24.508000000000003,56
24.531999999999996,57
24.484,58
24.46,59
24.484,60
24.46,61
24.484,62
24.46,63
24.436,64
24.436,65
24.412,66
24.412,67
24.412,68
24.412,69
24.388,70
24.363000000000003,71
24.388,72
24.339000000000002,73
24.363000000000003,74
24.315,75
24.291,76
24.291,77
24.267,78
24.243000000000002,79
24.243000000000002,80
24.195,81
24.195,82
24.195,83
24.195,84
24.171,85
24.171,86
24.171,87
24.146,88
24.122,89
24.122,90
24.074,91
24.05,92
24.026,93
24.05,94
24.05,95
24.026,96
24.026,97
24.026,98
23.954,99
23.93,100
24.026,101
24.074,102
24.146,103
24.219,104
24.267,105
24.339000000000002,106
24.412,107
24.436,108
24.508000000000003,109
24.557,110
24.605,111
24.677,112
24.726,113
24.798000000000002,114
24.846999999999998,115
24.871,116
24.895,117
24.919,118
24.991999999999997,119
24.991999999999997,120
25.04,121
25.089000000000002,122
25.113000000000003,123
25.162,124
25.234,125
25.234,126
25.258000000000003,127
25.307,128
25.355,129
25.428,130
25.428,131
25.476999999999997,132
25.428,133
25.476999999999997,134
25.525,135
25.525,136
25.574,137
25.623,138
25.647,139
25.671,140
25.671,141
25.671,142
25.671,143
25.671,144
25.695,145
25.671,146
25.768,147
25.768,148
25.744,149
25.72,150
25.671,151
25.671,152
25.671,153
25.671,154
25.768,155
25.866,156
25.939,157
26.035999999999998,158
26.085,159
26.230999999999998,160
26.329,161
26.353,162
26.401999999999997,163
26.426,164
26.5,165
26.598000000000003,166
26.671,167
26.72,168
26.769000000000002,169
26.769000000000002,170
26.818,171
26.866999999999997,172
26.916,173
26.965,174
26.989,175
27.014,176
27.038,177
27.087,178
27.136,179
27.160999999999998,180
27.259,181
27.259,182
27.284000000000002,183
27.308000000000003,184
27.333000000000002,185
27.381999999999998,186
27.381999999999998,187
27.430999999999997,188
27.456,189
27.480999999999998,190
27.480999999999998,191
27.430999999999997,192
27.456,193
27.480999999999998,194
27.480999999999998,195
27.456,196
27.480999999999998,197
27.505,198
27.505,199
27.53,200
27.505,201
27.579,202
27.53,203
27.53,204
27.53,205
27.554000000000002,206
27.53,207
27.480999999999998,208
27.505,209
27.53,210
27.480999999999998,211
27.505,212
27.505,213
27.53,214
27.480999999999998,215
27.505,216
27.505,217
27.480999999999998,218
27.505,219
27.53,220
27.554000000000002,221
27.53,222
27.53,223
27.505,224
27.554000000000002,225
27.554000000000002,226
27.53,227
27.554000000000002,228
27.554000000000002,229
27.53,230
27.505,231
27.554000000000002,232
27.579,233
27.604,234
27.653000000000002,235
27.628,236
27.628,237
27.628,238
27.628,239
27.456,240
27.505,241
27.505,242
27.604,243
27.579,244
27.579,245
27.554000000000002,246
27.579,247
27.604,248
27.604,249
27.628,250
27.653000000000002,251
27.628,252
27.653000000000002,253
27.653000000000002,254
27.677,255
27.653000000000002,256
27.801,257
27.801,258
27.801,259
27.85,260
27.924,261
27.949,262
27.924,263
27.949,264
27.998,265
27.998,266
28.122,267
28.122,268
28.072,269
28.072,270
28.096999999999998,271
28.096999999999998,272
28.122,273
28.048000000000002,274
27.381999999999998,275
27.087,276
26.842,277
26.573,278
26.401999999999997,279
26.378,280
26.401999999999997,281
26.329,282
26.598000000000003,283
26.842,284
27.112,285
27.259,286
27.406999999999996,287
27.480999999999998,288
27.604,289
27.677,290
27.701999999999998,291
27.801,292
27.825,293
27.825,294
27.875,295
27.998,296
28.023000000000003,297
28.023000000000003,298
28.048000000000002,299
27.998,300
27.998,301
27.998,302
27.974,303
27.949,304
27.998,305
27.949,306
27.924,307
27.974,308
27.949,309
27.899,310
27.974,311
27.949,312
27.899,313
27.825,314
27.875,315
27.825,316
27.899,317
27.875,318
27.85,319
27.776,320
27.825,321
27.825,322
27.801,323
27.825,324
27.801,325
27.85,326
27.801,327
27.776,328
27.776,329
27.776,330
27.726999999999997,331
27.726999999999997,332
27.750999999999998,333
27.726999999999997,334
27.750999999999998,335
27.825,336
27.85,337
27.801,338
27.776,339
27.750999999999998,340
27.726999999999997,341
27.701999999999998,342
27.701999999999998,343
27.677,344
27.259,345
26.916,346
26.671,347
26.524,348
26.134,349
26.329,350
26.475,351
26.598000000000003,352
26.72,353
26.842,354
26.916,355
26.989,356
27.063000000000002,357
27.112,358
27.160999999999998,359
27.160999999999998,360
27.186,361
27.186,362
27.160999999999998,363
27.136,364
27.160999999999998,365
27.160999999999998,366
27.136,367
27.136,368
27.112,369
27.136,370
27.112,371
27.112,372
27.160999999999998,373
27.160999999999998,374
27.160999999999998,375
27.160999999999998,376
27.160999999999998,377
27.160999999999998,378
27.112,379
27.038,380
26.989,381
26.965,382
26.965,383
26.965,384
26.94,385
26.916,386
26.916,387
26.916,388
26.866999999999997,389
26.818,390
26.818,391
26.842,392
26.818,393
26.793000000000003,394
26.744,395
26.744,396
26.744,397
26.72,398
26.671,399
26.622,400
26.622,401
26.622,402
26.598000000000003,403
26.573,404
26.573,405
26.524,406
26.475,407
26.475,408
26.426,409
26.353,410
26.353,411
26.256,412
26.256,413
26.182,414
26.206999999999997,415
26.158,416
26.109,417
26.061,418
26.035999999999998,419
25.963,420
25.939,421
25.914,422
25.89,423
25.866,424
25.840999999999998,425
25.816999999999997,426
25.793000000000003,427
25.768,428
25.695,429
25.72,430
25.695,431
25.695,432
25.695,433
25.623,434
25.647,435
25.647,436
25.598000000000003,437
25.598000000000003,438
25.574,439
25.598000000000003,440
25.55,441
25.525,442
25.500999999999998,443
25.476999999999997,444
25.500999999999998,445
25.453000000000003,446
25.453000000000003,447
25.428,448
25.428,449
25.404,450
25.355,451
25.38,452
25.355,453
25.355,454
25.355,455
25.331,456
25.355,457
25.331,458
25.307,459
25.283,460
25.307,461
25.331,462
25.283,463
25.283,464
25.283,465
25.258000000000003,466
25.258000000000003,467
25.258000000000003,468
25.234,469
25.234,470
25.258000000000003,471
25.234,472
25.234,473
25.258000000000003,474
25.258000000000003,475
25.21,476
25.234,477
25.21,478
25.21,479
25.234,0
25.186,1
25.21,2
25.162,3
25.136999999999997,4
25.162,5
25.162,6
25.136999999999997,7
25.113000000000003,8
25.113000000000003,9
25.162,10
25.162,11
25.136999999999997,12
25.162,13
25.136999999999997,14
25.089000000000002,15
25.065,16
25.04,17
25.016,18
25.065,19
25.04,20
25.065,21
25.04,22
25.016,23
25.016,24
25.016,25
